,e0,e7,v_final,e_final,emax,IL6,vmax,e_aver,e_a,Mode
185,0.0007764264337572361,0.289809291067308,-4.0,6.740250722551943,10.024011640329396,1897.106001866299,3.749416381489173,5.250874242520573,9.671544094605379,Mode 2
186,0.0028712639736132,5.493089064970107,-4.0,3.1763244783038975,14.11582622824898,1122.9188076197918,1.9694794556475943,3.518173329936601,5.060028229091482,Mode 2
187,0.0015879349611133576,0.8199465448432102,-4.0,5.408087002015212,7.3695364963942165,1772.2027940578234,2.9043628369433216,4.74477407732104,6.554611590837604,Mode 2
188,0.0019088564726828488,0.28282104208120906,-4.0,7.458973532047686,9.510408770499435,1726.5441122942602,3.6143982686300724,5.914162924213013,9.049785642288064,Mode 2
189,0.002799578280490067,8.977126937419932,-4.0,0.0046386393638463055,13.506931740667344,1000.955281806943,1.3910353290608886,1.3735076071571881,1.306697451617578,Mode 2
190,0.016519012209221914,1.1332569984067151,-4.0,0.11608128755190958,9.448713747316637,1050.8772904027658,2.4863644504784292,2.308440744901887,3.249246415377302,Mode 2
191,0.002102748942748793,0.5455104449462281,-4.0,3.319733268838326,5.5670648167507695,1441.1999647375105,3.3763329153008144,2.766702327426033,4.941270762833005,Mode 2
192,0.0034174176934153554,0.2856408193509657,-4.0,0.3528687044526459,11.248208467414239,1506.9886191137086,3.1530699505857087,2.188377966135734,9.724994292076394,Mode 2
193,0.0018286393942265272,2.0042557524430737,-4.0,2.5132007415975317,9.547045302286296,1530.4724824111045,2.1063347324687522,3.1706178247955745,5.495962167231469,Mode 2
194,0.002902989821333003,0.9865261394282892,-4.0,1.453272344578072,6.347648342839034,1242.0136502806383,2.6768384052867082,2.8311410095471414,4.377627527448956,Mode 2
195,0.0019816130585721186,0.36369427666805104,-4.0,8.666693929404197,11.24024878685533,1732.275673254442,3.868301075839253,4.947145083226087,11.070330087547159,Mode 2
196,0.00793431709236253,4.880228924357581,-4.0,0.1173600633503866,11.17980552884832,1508.5421586043333,1.657882985573583,1.9605391429210837,0.5161768706872846,Mode 2
197,0.012405078732286278,0.5892915935365614,-4.0,7.769280183916501,34.75580133072666,1271.6959565053844,3.1123306551673555,9.98179793995161,31.322849125953653,Mode 2
198,0.0017167401517065122,0.5538094346083253,-4.0,6.542600010803076,19.326554167469652,1331.110831157378,3.187053572911157,6.951769043043503,18.876227038010395,Mode 2
199,0.008810833776588365,0.48913907363066245,-4.0,0.16381767535187422,10.690755236102998,1317.032551726326,3.2437115845707,1.5781838104763337,7.611160066645079,Mode 2
200,0.002446359633608461,0.8632079524757266,-4.0,5.49893966800314,5.605282764330956,1078.5883742881297,3.163825625188965,3.7928807510198372,5.489139446565348,Mode 2
201,0.018164784326425355,0.5150327515525718,-4.0,2.407758773620956,5.480256484939957,1330.8789020060044,3.3967307722426727,2.613243852178066,3.9595667891962805,Mode 2
202,0.004326342215321089,1.398187317180022,-4.0,3.0471907661424167,6.972257047262255,1048.4865015757323,2.074946108728247,3.8133032606250445,6.2509143186793175,Mode 2
203,0.004941895845836956,1.3014972123162807,-4.0,26.430772023587096,47.65723603956172,1707.1352214174753,2.399327095317969,20.276298492017947,44.888599685639676,Mode 2
204,0.0028201875893600014,0.3223403279500719,-4.0,2.6758333693986924,8.629226324458857,1802.5636816673666,3.6746577465040655,2.97834584765321,8.190634552048545,Mode 2
205,0.0014533569636066878,0.3112029586619999,-4.0,3.5840938103292013,6.1344591421979775,1083.4431558341782,3.469832049371323,3.2014899600401856,5.079467768194517,Mode 2
206,0.0066035417915760826,1.8467696789081705,-4.0,10.256349331636354,70.95784450583523,1107.6336596097467,2.2999100595296618,17.430838121046733,58.510584289957265,Mode 2
207,0.006791814136343873,1.2731153667972572,-4.0,3.353469779701671,12.42971611747034,1350.712169401291,2.4499343871627826,4.51590101867258,6.36611389476103,Mode 2
208,0.003762608241932299,2.4273298885257586,-4.0,5.206851263368774,9.854909269667678,1225.1727760308672,2.119701358649392,5.073246858746303,8.45398161160912,Mode 2
209,0.0047030049126203545,0.5922643946799457,-4.0,8.078258689445322,10.188726461151443,1614.9565220559607,3.0827870193401496,6.229822083534709,8.030018183712672,Mode 2
210,0.0012325667426742817,0.9649478955187913,-4.0,4.42097305211954,6.507098525251893,1989.6891790083125,2.829592603246535,3.6728906499336875,6.099765561199456,Mode 2
211,0.0059336646439771,0.5411746551230683,-4.0,1.9019272295554916,9.07178496584667,1660.2497109631618,3.2824593542627465,3.120955468794237,7.23792612636483,Mode 2
212,0.011954530237555834,2.637693805226875,-4.0,0.021341425989461794,24.876279781585833,1160.2363936237932,2.062231692413044,3.331181241483378,7.669153722876034,Mode 2
213,0.009920014527368766,0.1887788641737231,-4.0,5.3870426165003265,12.074452127961978,1894.0477136611912,3.943269522517611,5.175394900482809,10.200702216663776,Mode 2
214,0.011863828134000224,3.1066785202919314,-4.0,0.041259989564647194,14.792450377218886,1186.886767937986,2.0087659181848028,2.191940247111171,3.795681968537455,Mode 2
215,0.0008993238220217335,1.130652304337384,-4.0,2.788095014255278,5.915949089198118,1854.1298319680434,2.6689063066280503,3.289044069174048,5.258887172860782,Mode 2
216,0.0028503291394454946,0.9781211526621475,-4.0,4.083227610677565,37.218038544994045,1495.49671826323,2.711955575154301,8.752167980800786,31.852583115421513,Mode 2
217,0.005206090111752875,0.19558188487682668,-4.0,3.312757871693521,5.324438363819639,1870.543911853917,3.907470894781328,2.761082995901751,4.84684843176501,Mode 2
218,0.005526404665437843,2.9309539948022945,-4.0,4.631805349552153,7.818112194318281,1231.1084772263039,1.8263901437188694,4.295870661348263,4.623669817047797,Mode 2
219,0.001801438783764986,0.4441594299056118,-4.0,6.049394985893599,6.049394985893599,1560.0607159804492,3.5206158297375723,3.5781581238473352,6.0159680791628,Mode 2
220,0.002157198440374039,8.227910207101152,-4.0,0.0033114137734251217,23.325746072750388,1174.0295421639014,1.7659582381096213,2.3140258239875813,18.545889842230846,Mode 2
221,0.006571989560922997,1.1792288035663068,-4.0,2.029768366395947,24.79505732188987,1842.766512409971,2.5076148738757333,5.704478974127445,13.571255905955118,Mode 2
222,0.013998263739527977,1.0241226038729603,-4.0,0.020612936319834393,11.196765060804644,1125.5648504019666,2.6143681099537397,2.192970574957918,4.602674865605077,Mode 2
223,0.00098644203837348,0.23281291091041426,-4.0,3.3147656338877667,4.876185257103245,1806.2487969085344,3.7987568457248506,2.494377081081356,4.471950747928306,Mode 2
224,0.01676036339221958,0.28514124783830314,-4.0,2.510893384260531,7.328134457629091,1710.779578749859,3.551990883781064,3.185653583497592,5.1356512088073245,Mode 2
225,0.0023268193690534783,1.6061888705115643,-4.0,2.8588353862097065,15.002860005965198,1542.9127709005963,2.1593561324062507,4.706770919868323,10.002879899719987,Mode 2
226,0.009195766498537636,1.4087892504088575,-4.0,5.221908517916316,22.595440269275734,1842.7787211900136,2.3941518617887736,7.034579259133495,17.535897344426388,Mode 2
227,0.001358598454683796,0.4318682419840022,-4.0,3.8796447037364032,9.623336750785972,1734.3567456388278,3.207890367436719,3.8253758610816995,8.261847596058178,Mode 2
228,0.002692208129662287,2.91356786436082,-4.0,16.060783612422405,16.060783612422405,1248.056406939877,1.9958727753647925,12.373467759649737,16.058022849234316,Mode 2
229,0.006841824310041392,15.725550413064774,-4.0,0.007814076919538102,18.09812327011144,1077.1355870662771,1.0438874026127969,1.9292766032591313,5.313199798594581,Mode 2
230,0.004080683544862826,5.124482425229249,-4.0,0.008513398260247305,13.015425962232213,1100.2851961006786,1.9880931230806356,1.2606936369233588,6.376677471889588,Mode 2
231,0.01781427890526165,0.1940065244494536,-4.0,3.2548138373419406,20.903255166452666,1868.6211109587584,3.885035665884879,5.209111071952448,12.602482622253046,Mode 2
232,0.0008752463658016968,0.32577032368500103,-4.0,1.5741192051134232,13.40869115941626,1430.318847638399,3.469968881663001,2.7211044912860256,13.069181424231807,Mode 2
233,0.005959284365216598,1.3471931550351282,-4.0,4.110147914116275,19.545629543662006,1636.3041307233327,2.5056913512064134,5.766674193125521,13.919100287410298,Mode 2
234,0.012540566051017483,2.4255902281486907,-4.0,1.2273531148805132,11.106212578425573,1254.2239525940845,1.8968243406601817,3.0299095045436792,7.1871263463904125,Mode 2
235,0.015663810549938637,0.167851400105546,-4.0,0.06776376472748798,11.637326342959792,1351.5412909354454,3.691244770772681,1.286636477601806,9.920046834337494,Mode 2
236,0.001624996660429005,2.506318576499004,-4.0,4.086546081867919,13.04644708393419,1172.0201086979625,1.9233047598302027,5.001331389692532,12.256693004772002,Mode 2
237,0.0011020764601611741,1.3630191842303052,-4.0,4.8546761250583055,11.599464310836716,1275.8760033491296,2.50100817850589,5.292576036995891,10.082053341315236,Mode 2
238,0.013249137048201989,0.33314500984686946,-4.0,11.59363859874272,59.81796437476318,1322.2706174092805,3.343030693496178,14.594642950241717,55.917147591495784,Mode 2
239,0.013100531434728986,1.051279782132041,-4.0,0.08404246034683717,31.70426695733773,1218.3268597306767,2.442323066848823,5.171053230869608,16.3093446032289,Mode 2
240,0.0030178230468960437,1.0041450177884317,-4.0,2.443095405581533,10.881019644722993,1097.0179252001228,2.6488425274354594,3.442512248753262,10.438541890879911,Mode 2
241,0.007071355674294921,1.7918136220552245,-4.0,4.037229874007131,15.07251853536517,1238.4081621315902,1.992959574375414,5.3529328184682345,8.926942363296284,Mode 2
242,0.011833657064441791,0.8197164922491764,-4.0,0.2610905826498921,11.72280378772408,1972.8652622492232,2.9415494114536345,2.587583753047662,0.7987841531557982,Mode 2
243,0.00606489062796929,2.2204529394385264,-4.0,0.008709351800670489,9.883742821968177,1665.417259905053,2.2435927967877713,1.5525794212297683,2.3302072582899735,Mode 2
244,0.0033879102784991335,11.084180769537305,-4.0,0.07563053969639312,21.455290671242995,1441.6127832557158,1.3785808457388677,2.311184829892268,16.01383563416165,Mode 2
245,0.002424157833321888,0.12575189198900813,-4.0,0.14515317339755462,19.47677351927522,1451.9849017450317,3.7100002333185778,2.10866164637417,18.21891459606789,Mode 2
246,0.000876270836787371,0.17927349059853245,-4.0,2.3646269244948304,4.709025197556904,1838.3037691765085,3.871302732630355,2.2183642228851186,4.075604867287618,Mode 2
247,0.003186262198264758,1.5303697174085924,-4.0,2.733191151897045,8.73418684997721,1639.3974979526884,2.4192824466120193,3.622169043942408,4.953938154120614,Mode 2
248,0.006390987104258736,1.1420361216142603,-4.0,0.017153907664169375,12.812327780696565,1576.2192362095263,2.5644130100347464,2.522891619982185,1.3314180068453285,Mode 2
249,0.004042295169175237,0.06570108537569862,-4.0,5.720464414178614,7.796819461440447,1751.6057738347486,4.156088830258202,4.200257570793439,7.488449754077824,Mode 2
250,0.008148799415158729,0.8652961042693893,-4.0,2.03953631612418,15.704558691056898,1325.1057642581209,2.890196083006175,4.150040970167957,11.195001017181772,Mode 2
251,0.019338219100992298,2.2562494002575137,-4.0,0.8249569036004529,20.939081096191142,1350.0313662966162,1.7717687128589323,4.162269834080507,3.9335911903703553,Mode 2
252,0.0030406238741340907,0.5469321579152236,-4.0,4.9753759597606155,5.0167255542428055,1689.5449197201906,3.4718447095390723,3.0912657154944405,4.928611013430798,Mode 2
253,0.00406370128388442,0.40424039342394924,-4.0,8.319107112388735,19.264989636717438,1840.0642032385076,3.27264509969618,7.542130187020657,16.0729852531587,Mode 2
254,0.008160672063612739,1.1969247079141543,-4.0,4.506321746211182,20.619516355701442,1525.0413626033178,2.522087735094622,6.625123052408011,16.623975633054176,Mode 2
255,0.008754808919084048,0.11687280888254103,-4.0,7.5348784923986285,14.055400501234365,1754.7714753288938,4.067211557192511,5.802305259736939,13.667471590479009,Mode 2
256,0.002534653492262255,1.9804047515294374,-4.0,3.6175274461186215,10.741912261103028,1379.7996785538676,2.1017647034310087,4.46958152847923,9.739992689046726,Mode 2
257,0.0029340583959475675,2.2983175938560083,-4.0,7.314015183985938,16.486189607165272,1281.0372456005693,2.061554343682866,7.259485434824194,14.032684566933012,Mode 2
258,0.007373220158937868,1.1153802205044858,-4.0,0.08466168618733888,17.03718230307318,1128.7414547692088,2.453530978552352,2.487352609303483,11.431382512844296,Mode 2
259,0.009980466930455335,1.28389311365242,-4.0,1.0539685800039444,10.607972650184983,1008.0736712028631,2.3263356277498253,3.3499090338037956,4.638203285947348,Mode 2
260,0.00364582139329603,1.523887174661034,-4.0,11.105399302365376,35.48887625271864,1382.810374605215,2.748036954535163,12.63833211172487,33.34329098198411,Mode 2
261,0.00704809726796844,5.186737368844224,-4.0,0.034722885141885956,9.373831920635858,1200.5004443404648,1.4477610284633582,2.013033783703859,4.366208062502553,Mode 2
262,0.0013554498904713881,0.21223555068397262,-4.0,1.8864102463647836,6.723145092691844,1795.9584935487585,3.9879349415688528,2.440957312012902,6.1971554122317505,Mode 2
263,0.007970129101772685,0.6691711531740352,-4.0,2.259463158410227,7.520851505471898,1461.0365632099276,3.3224040701921913,3.002925446840419,6.659462211470979,Mode 2
264,0.008916653710395813,0.35758047275936367,-4.0,2.2958001175711535,7.7381129786030005,1573.8871615945243,3.487517628855895,2.6134192837332297,5.153721567159746,Mode 2
265,0.005762071899649129,1.2038063051886032,-4.0,5.5769647298825955,26.334615772355374,1580.471320111536,2.5488972548264637,7.423783762201378,21.484128450850434,Mode 2
266,0.015161779123983253,0.21974630035006926,-4.0,1.445378893658768,8.597390868050068,1373.2886722723094,3.73647150484188,2.3243516232336834,4.47049241177751,Mode 2
267,0.004538280742048714,1.8857955263029846,-4.0,10.660068235644765,20.45213732445153,1399.6783671397695,1.9726003687436946,9.22910736007838,15.93982993703889,Mode 2
268,0.0034288208660954657,0.4551925856273704,-4.0,6.4385559727642425,16.287035459358812,1835.5074606444223,3.4027364038157577,5.985488280301336,15.224553101031823,Mode 2
269,0.0036084722830426732,0.11627957571483792,-4.0,13.261038426796489,18.132569405316442,1942.3201701038354,4.110129896797258,9.233200175420842,17.72822231050488,Mode 2
270,0.010169565400316088,2.7256252905886265,-4.0,0.016345710475321615,13.501154041473475,1482.2899815690002,1.6928173360452439,2.2290941036678866,2.349732100356268,Mode 2
271,0.0027095647169563322,2.04783618187718,-4.0,12.396293815592282,13.847118777784427,1296.5318868645606,2.1380030014918514,9.299389701321875,13.120832526785914,Mode 2
272,0.002257464004804139,0.10574212195669976,-4.0,7.63842663793332,24.944063336042184,1649.9977729266034,4.079119430325549,7.390988173348271,24.698485917862282,Mode 2
273,0.003171992327489289,3.271294059653797,-4.0,3.3545930097614582,10.660029345837055,1479.737949538709,1.8285468189940215,3.96804574687758,8.427275573991292,Mode 2
274,0.01394216886752105,1.1753392160172618,-4.0,0.03894641305616672,6.092490744182533,1019.1102729474359,2.4654128737350685,1.8617704547316276,1.835269049313591,Mode 2
275,0.0022004431074356258,0.23057515234769435,-4.0,2.472102630855284,9.705697627808723,1282.8266574534528,3.210231942203994,2.885485499385278,8.31805101332317,Mode 2
276,0.006029642252715329,0.40655612119946277,-4.0,1.727958121853931,5.703810193364487,1246.0341853562468,3.255933480307226,2.4018613934106465,4.062854642542844,Mode 2
277,0.011694911066203854,1.6206254486835194,-4.0,4.93531911431087,13.727723460197689,1428.5871260088013,2.378051503901876,4.81020984414878,5.256646269665934,Mode 2
278,0.002628501635713449,0.3402328496366527,-4.0,2.2856202033855175,6.480402832151251,1985.1730129498512,3.531930729961831,2.4379842510993432,5.9704130703755,Mode 2
279,0.003253608151013858,4.760357292432704,-4.0,0.22152613165288687,20.453645529641356,1471.1517639505153,1.4705299969481695,2.9055643680635836,2.645704933552154,Mode 2
280,0.006648892025497525,0.13786887734186884,-4.0,0.1613993056094727,6.745894717847226,1684.3555071849437,3.7188440764528448,1.4683216671916215,4.046498715136323,Mode 2
281,0.0025355824259312475,0.4278066839343808,-4.0,2.6401290191208293,12.781780939532648,1997.7559361341632,3.3280706023061697,3.971439301969491,11.496650715011858,Mode 2
282,0.020458296492996467,0.7958728731761836,-4.0,3.3452771983072322,25.79098702331413,1930.8244640279568,2.96406307116561,5.960272486194889,19.633149157192257,Mode 2
283,0.018218288146953573,1.9653147937277713,-4.0,2.0659733362663,9.286881826142398,1204.3402977769906,2.032547445905803,3.331336953863886,5.2426473977982635,Mode 2
284,0.007552970815703294,1.6748218760987037,-4.0,0.020311014912552966,47.276005345698266,1311.6073599570384,2.384571676272275,5.75389876514131,28.705867037521358,Mode 2
285,0.007501285461453872,0.1937193470940597,-4.0,3.0743406390286374,6.176219809539854,1326.5393418177262,3.7090525266099243,2.7155666931995124,4.46060814211151,Mode 2
286,0.0016982728126516456,2.840351238402017,-4.0,2.511007749120374,15.264898694750615,1482.7655843838138,1.9736732275718063,4.356721738532974,10.851954619496231,Mode 2
287,0.0011966631450779962,0.28582137544239633,-4.0,7.76203994209964,18.23675439682046,1710.8140894277847,3.653821104763769,7.561897554163023,17.258407282178016,Mode 2
288,0.001869218136046472,1.1260053197527102,-4.0,2.4895226626803155,9.217025649555671,1880.5963727399032,2.420467440525174,3.947428272824835,8.141571633057062,Mode 2
289,0.0011391939065496487,0.2511588081232806,-4.0,0.20014980433764845,13.676552473883152,1635.1696370402788,3.530909394714334,2.1877996151394883,11.273418410588668,Mode 2
290,0.013682062301218037,0.28304984199378086,-4.0,0.1323458993592915,6.58861963558413,1787.6787998452478,3.662542383417569,1.2825193680556208,4.685607298767301,Mode 2
291,0.011045891892363442,0.455188929579966,-4.0,13.4367666801185,68.17867529363805,1991.4979339710817,3.4466295214762352,17.074159609249623,58.094709854837305,Mode 2
292,0.0020087294109470853,3.467841782856667,-4.0,1.1521420138043543,7.797098388773374,1266.1452651226664,1.7485111175483932,2.490735447190933,3.5789955682961665,Mode 2
293,0.011571927781026484,0.4703424575106799,-4.0,4.738545449941311,19.50168632263286,1522.9406772494378,3.3460086409721277,5.770821399693719,14.606019659715221,Mode 2
294,0.0014751068881293662,0.6493008906123913,-4.0,0.13575641933866803,5.497526848699988,1815.3160272108018,2.9373927733593352,1.635919678324444,3.2858116290944883,Mode 2
295,0.006067205334373593,1.5768482278071203,-4.0,10.34622190264319,45.04147035107043,1341.2028320561158,2.3409139166056185,12.489208344880346,37.96127768830641,Mode 2
296,0.0010901145078818057,2.7639909614872664,-4.0,4.57127797636239,14.254017132059591,1066.4073979388702,2.082597127525587,5.615375962374973,11.866450465735623,Mode 2
297,0.005708161721994132,1.663579981676137,-4.0,3.697068717694504,8.339936858105602,1611.1557757241223,2.1992501452910282,3.879768213344373,5.06146312140045,Mode 2
298,0.007861522859172649,6.5954778351578085,-4.0,4.847585865616945,20.950237118238952,1776.1085121309281,1.4094283550208229,6.398528491812626,9.136490331160344,Mode 2
299,0.0029214356510236907,0.30395823702858055,-4.0,1.8185560492123896,9.230089974009113,1393.431896486059,3.3455037196678674,3.0784899772855785,4.354187312660487,Mode 2
300,0.002360681428496854,1.2018655597824723,-4.0,3.252961827599209,14.073289825659128,1458.608909851565,2.4789948600254355,4.758965771616593,11.634108561902448,Mode 2
301,0.018594238875600792,3.811626237421762,-4.0,0.022789893934350724,18.341805016430264,1065.782139630614,1.5501486578853956,2.8467580112624025,3.1600827138352163,Mode 2
302,0.0017965853623591148,0.3371846678636592,-4.0,5.4431321154539045,6.640041355742619,1698.0394904649927,3.864423642850072,3.9688060833620016,6.337606092275612,Mode 2
303,0.0027338699012651613,0.4752150199891862,-4.0,4.873244329813723,13.535161752688621,1035.5854051472486,3.0960766686547716,5.036703687925406,12.820187966737473,Mode 2
304,0.016551608160867468,0.4452134247154629,-4.0,1.866834788574908,8.207752719520593,1080.508537633846,3.2662352013675333,2.642996603875732,6.327249447868045,Mode 2
305,0.006641123994372084,1.2200931161839321,-4.0,1.9368675490858152,28.51872690410685,1686.1668629179546,2.272261677822653,5.889638936716125,11.991043817532104,Mode 2
306,0.013967235684182231,0.7395553709679178,-4.0,6.21201642741597,28.574580690169796,1752.2400959561307,3.4218022323619657,6.9512280778362765,25.057027642640165,Mode 2
307,0.00442620746229836,0.31281042485027855,-4.0,3.3492156739351566,22.876741973349308,1459.852685832701,3.21246964768938,6.1992091086765955,16.696374085994226,Mode 2
308,0.015305702518098355,0.6430994645011344,-4.0,1.7832094631626227,7.408243418811551,1455.6793127579517,3.4230984689785373,2.394665397430538,5.706244737907299,Mode 2
309,0.002748650350144905,0.9121362474750803,-4.0,6.6198287291341416,17.85839909670745,1302.607633371831,2.6845803459797852,7.570221630967973,16.992059934766047,Mode 2
310,0.0009370425171293993,0.15547484578239046,-4.0,6.080857767119995,9.532121636137765,1484.8254801331655,3.9402218962668627,4.832644290717626,9.37967662708051,Mode 2
311,0.003089893830511587,0.1441579467956138,-4.0,5.763068326679792,16.490729921459657,1639.8655774702006,3.912095481628696,5.863459438239915,15.174276032925448,Mode 2
312,0.0010090204183716065,1.687819346537437,-4.0,2.870809000637233,21.85243420311107,1673.7988682968573,2.3186701584737803,5.462277797127736,21.074506122988417,Mode 2
313,0.0018738439286967586,2.214958640844576,-4.0,6.965202996982741,8.659279717572206,1503.4999311660465,2.0549605609992203,5.642056199310465,7.856743232851571,Mode 2
314,0.009909758127591133,5.214549438374652,-4.0,1.0988153937146894,15.065314379880343,1091.1123426121605,1.4757483747213103,3.09118379207738,2.911603662892708,Mode 2
315,0.0053078442472423324,0.9514604412180363,-4.0,8.182233781612032,14.10577076701169,1072.2568779407031,2.705030988468652,7.183139468595011,12.18935414850029,Mode 2
316,0.007293850345539537,3.2890639918153695,-4.0,5.823303411081845,31.496259900679124,1052.4776235113627,1.9279875098211432,8.000820124315076,28.508420138721956,Mode 2
317,0.00939431585789175,0.5482851320753269,-4.0,3.635294185431291,17.78847475466644,1945.5299368581495,3.120189477152177,5.383586664499803,11.641851178372287,Mode 2
318,0.00557212539716626,0.896067349861772,-4.0,0.06868335943192921,6.989247348241868,1309.8701635576128,2.723746066967692,1.9745162154068228,5.940250759824452,Mode 2
319,0.0160153438905703,5.258718421419372,-4.0,0.01751732915245028,43.2004335034631,1482.2669502619253,1.1961280779368302,5.7433266257221325,2.514964760067894,Mode 2
320,0.004150066102541138,7.981399726302313,-4.0,0.018045204366902105,9.332352203178752,1380.937256916184,1.0462199160571488,1.425055203747869,3.2452072273851544,Mode 2
321,0.01170119047637951,0.18206735647661337,-4.0,0.1420918951629813,14.494911664481146,1859.2076085086646,3.7713466567403304,1.9416029305026945,13.491386226561417,Mode 2
322,0.0009951360082059999,0.17361322753151157,-4.0,0.09416021150105987,8.812519673101894,1574.2588373794395,3.7454438445066907,1.338492971058051,7.824205949874677,Mode 2
323,0.00954684170736297,0.20795656543493057,-4.0,5.417236515192099,12.95132027621301,1585.2548573747204,3.6746754038589384,5.685251026307849,11.87676240453925,Mode 2
324,0.019052138164557354,0.27267482272388854,-4.0,5.640440277376499,11.423495805301885,1692.4370035588233,3.6076954631203564,5.23220166110893,8.550590316589858,Mode 2
325,0.010711417127882492,0.17690637615151855,-4.0,7.239478136960183,7.239478136960183,1444.940595442794,3.8769102125942645,4.227004292092049,7.220692116683917,Mode 2
326,0.001676180693004502,2.204960800492239,-4.0,1.6515226253474198,6.555847371891245,1505.4574045384645,1.7386643224321174,2.725681947966881,2.76937273000929,Mode 2
327,0.003568425068795708,2.1208391749571542,-4.0,0.04403152084039865,11.171725866772809,1319.5154653161662,2.183949342171236,2.082648963716237,1.1237184145608872,Mode 2
328,0.019646876029919,0.5381612198825035,-4.0,0.026305008764576893,11.32993034921572,1542.9409785098546,3.0195143004021565,2.1288593057628242,3.110960539691937,Mode 2
0,0.0014233025501944837,0.3571483554109356,-4.0,13.952111970715615,62.918873349880435,2443.798516069042,3.2076931658366976,19.26754390328153,56.69412024676672,Mode 3
1,0.0008889293637236508,1.4838923823880075,-4.0,3.0807534370745393,31.144545620305784,2401.0132224106333,2.3493364722455827,7.474438109336076,28.442373870072093,Mode 3
2,0.005141014826012977,0.25559833557392053,-4.0,4.318851792881012,15.360305178300806,3294.4995699586343,4.045843486541821,4.031675614311093,14.579660679864094,Mode 3
3,0.0098944745735186,0.49218264261488265,-4.0,4.774272271026316,16.09722486686362,2618.695469215248,3.4862448872283833,6.051418257963248,13.00290989231263,Mode 3
4,0.01962502496816482,0.6279368074655396,-4.0,5.193057953421682,19.101601978807174,2187.9345597438964,3.2041576147026674,5.727091300289524,13.524455593979015,Mode 3
5,0.010900235295917932,0.08172276288268666,-4.0,2.7000788384302323,10.655309925966403,2173.863577579544,4.01759171293815,3.7187228176171856,8.863912901115205,Mode 3
6,0.0012692853205094417,1.3115724262293873,-4.0,3.2342062622648426,22.730113655931465,2814.9122990369474,2.794419286066052,6.073382271235978,21.3820031825406,Mode 3
7,0.019184427609858674,0.520274986340302,-4.0,7.023043566182334,32.8793480811338,2641.359705369775,3.3266403116879637,9.725969896860503,25.635122740975717,Mode 3
8,0.0015466526659306862,0.14081455244514055,-4.0,7.158087627613886,8.489036742623686,2238.8332146218854,4.097681749315327,5.864862996319089,8.267140099122342,Mode 3
9,0.00453761164692313,0.5525402463745325,-4.0,4.907588483136393,7.414634221882905,2805.227331291115,3.8137939480182297,3.9337994358583592,5.981342911042432,Mode 3
10,0.003985841182649334,0.16486512243117693,-4.0,4.435336210134788,6.634209841808301,2338.502648907278,3.958635965613011,3.2975967466093197,5.8267102424886215,Mode 3
11,0.010760117979175227,0.2572824695565795,-4.0,5.627707839932402,23.130227339364545,2535.4880402464487,3.9922190032086435,6.734821638661895,15.821358413387141,Mode 3
12,0.00207887749855882,0.2677246025798091,-4.0,3.5938869938706888,12.778606589549936,2508.9612951341005,3.6465286358577367,4.318540896661565,10.140495565811424,Mode 3
13,0.015874291623081245,0.5208175663877553,-4.0,8.758743126776295,43.61042513907212,2147.3558357836578,3.3828766623160806,12.16366892467363,33.72502811141342,Mode 3
14,0.0013085947120218889,0.5892652084848962,-4.0,3.1367169849310486,7.634813826308159,2383.133402890363,3.608150866897462,3.447213218694834,7.08569062433662,Mode 3
15,0.003447125600921052,0.07479552372169974,-4.0,4.104680497059853,5.605310166740173,2983.242242629745,4.40093315605787,2.894624517347685,5.4630914103170465,Mode 3
16,0.0008719546266512258,0.43233473816457496,-4.0,5.010602038051168,13.589088489196225,2156.486976613927,3.591142246676903,5.431641551235912,13.433798283846002,Mode 3
17,0.005208530323695332,0.21531114474532545,-4.0,4.637624859109975,9.323581903287616,2670.2146310439916,3.874156155391578,4.231109936810566,8.532976890658698,Mode 3
18,0.0007952938971723807,0.14040123261555665,-4.0,5.7575190424652085,10.322028191520975,2004.1167365729148,3.9334734562631373,4.767011277901933,10.088467860688397,Mode 3
19,0.01805613333848399,0.32419684141191896,-4.0,0.9194134372929418,10.43878400214477,2955.808531179926,3.7855346135022754,2.208739150040675,5.221502822660843,Mode 3
20,0.0010706590961438672,0.21198159264498379,-4.0,4.711751457534373,4.711751457534373,2186.0399741262677,3.9984884332841295,3.1322218550683965,4.674188129732693,Mode 3
21,0.009755726862049553,0.5939056575653808,-4.0,0.6930123671742291,12.046087507196715,2102.294788204328,2.8763982402411674,2.6942704175081316,1.8092375935653187,Mode 3
22,0.004317504335128696,0.24734916748129251,-4.0,2.131309945869547,4.828715459802132,2596.279868347618,3.8423952858522488,2.3465602001406203,4.071937275263564,Mode 3
23,0.01562847436906968,0.4855286339992048,-4.0,3.8322172078465115,14.824957298511176,2982.5244041813444,3.6116315877823513,4.195308514872341,12.98573875869591,Mode 3
24,0.0026904326818690608,0.02606600938980339,-4.0,6.300382731246496,14.39716866243396,2120.731588815957,4.405367974971941,4.090527507841346,14.274234364367011,Mode 3
25,0.0013024433877924398,0.8003073742147441,-4.0,4.772147840757722,11.4292611237459,3176.50125069695,3.1919590117765386,4.8978381834956926,10.601851376991718,Mode 3
26,0.0027338866643305836,0.35134073214799716,-4.0,4.876775552165861,14.000496733851614,3608.7747195975617,3.88224859779984,5.692135028776228,12.98621427356235,Mode 3
