,e0,e7,v_final,e_final,emax,IL6,vmax,e_aver,e_a,Mode
312,0.0635881692545364,0.8139628932792743,-4.0,3.3069788074053137,7.907481148533816,1580.9418177676203,3.3294536498887526,3.1101836346173966,7.162854770055803,Mode 2
313,0.07131943554353168,0.7869732427980675,-4.0,4.778125216734123,10.344316151225264,1040.619944083736,2.461879250295366,4.599019645604044,9.780355476853861,Mode 2
314,0.15866723679231146,0.6807650322615294,-4.0,3.338104921581454,8.288962294462609,1707.8775699370062,3.306917760028927,3.404469330974848,7.512207690683505,Mode 2
315,0.14638347468420915,0.6117847017354662,-4.0,4.238596197555561,7.456285402475419,1370.0582092609436,3.0549824655171656,3.434569254361048,6.828960135940043,Mode 2
316,0.13780065499207295,1.0432270055395538,-4.0,4.56793535298307,8.662897334315787,1346.9785128170015,2.9237977763023686,3.8944665099373683,7.857150530283935,Mode 2
317,0.1483037778458134,0.5697136117118673,-4.0,3.3430498146154957,15.4945769356855,1219.8465442099662,2.831045556350511,4.636617258778313,14.830538793847332,Mode 2
318,0.07244462376039332,0.6963169595859188,-4.0,5.277368436335545,7.496627626755407,1280.7505454524248,3.055343952628666,4.062560892071497,7.178111843082109,Mode 2
319,0.11886893839848689,1.665714267071884,-4.0,0.8818989348753979,7.111921931445242,1477.202724057534,1.75837341561794,2.8439629261826913,4.254627138470821,Mode 2
320,0.19927663035196003,0.640863838007268,-4.0,6.180198038617682,7.037456452394043,1847.2423802536705,3.151023667516117,4.1558946531291685,6.371697923004236,Mode 2
321,0.09615538866457461,0.4639400893728626,-4.0,3.22381924214586,6.362012551679206,1644.6285235071791,3.2401268671750403,3.222344706144201,5.627844612253286,Mode 2
322,0.13210514350315677,1.2765964752874792,-4.0,2.5736933441862377,9.772110172972798,1707.1931674693246,2.004312267000867,4.274395770412122,7.1689692434495695,Mode 2
323,0.08420611902284326,0.7527698897956281,-4.0,4.624043237660385,11.95342441030349,1854.8603230801002,2.6020003922302957,4.815886107577647,11.456542073689077,Mode 2
324,0.0934803270589583,0.8941538184551815,-4.0,8.638120446882851,13.50524464212817,1216.6729273953108,3.1385638532064046,6.689859794491157,13.061239441884277,Mode 2
325,0.14633186696120093,0.5599123817854562,-4.0,3.4327723917937316,11.069961267497083,1186.8481142592273,2.872352976482043,4.161551252325285,9.34719443397869,Mode 2
326,0.1896364616556618,0.6488802229938399,-4.0,3.5207926145505715,10.756282397647764,1486.544893344945,2.266968280980011,4.766846278036693,7.786600810137694,Mode 2
327,0.09392614552494219,0.5732102507566679,-4.0,2.215662202236777,7.349515043464781,1178.9966263708181,3.0101277087792617,3.2883877795871657,6.072875314660376,Mode 2
328,0.09062750224070604,2.39713360145162,-4.0,3.3001798984266233,7.899083258442962,1394.3630286811458,1.5823227387501007,3.9948510050675474,6.325477943842686,Mode 2
329,0.05693406878438014,0.6613740755469596,-4.0,1.3899441963492425,6.151832824045843,1491.371823805525,3.448761047931421,2.3201020774458714,5.089594375058491,Mode 2
330,0.16884031575349834,0.5535828533823159,-4.0,2.125778039314127,6.518021188634504,1789.9870698751488,3.0962845209859093,2.7802287619291737,5.584441932312107,Mode 2
331,0.26412083678896736,3.569603750554207,-4.0,5.941676087309254,16.739015253665467,1026.6914455092065,0.672659824011687,6.938759861393822,14.54889638734233,Mode 2
332,0.11027659457160739,0.5629976524361757,-4.0,3.972625014515642,9.054137561902538,1433.9379962252258,3.285160177178234,3.687159980339135,8.711793679740632,Mode 2
333,0.10824349743253628,0.7523173942979899,-4.0,3.399425089131614,11.723395333130497,1793.922925448682,3.071869246348034,3.88689705836459,11.290094020342744,Mode 2
334,0.1842556819732153,1.55379215221225,-4.0,3.922550552413291,10.623174446117742,1046.1391230465738,2.9064357713300106,4.09532146126283,9.877853532329215,Mode 2
335,0.2085042845769836,0.8273368497005397,-4.0,2.533967493149756,5.638541872891639,1717.5557434393359,2.708005050972553,3.369958433391581,4.293479663772244,Mode 2
336,0.06499613551477439,0.8241721689086893,-4.0,8.990117271138203,20.32802447720431,1084.912570797438,2.9660062063929047,7.7197435551787486,20.005326407643352,Mode 2
337,0.1025538001315055,0.7768905493811871,-4.0,3.9106964655967387,11.185522779765769,1732.5689375992959,3.004073678007893,4.688858253679551,9.625869608746548,Mode 2
338,0.07511767346728211,1.1760536769889274,-4.0,5.13952490300075,9.068605911176428,1352.718338995601,2.663270070115039,4.349827848005019,7.963238282949917,Mode 2
339,0.11119691484520781,0.5584005063981368,-4.0,3.277069919182327,8.446971008738293,1846.4570619354265,3.1694639554639683,3.7085444711757862,7.532179403266111,Mode 2
340,0.26167671005343157,0.5659066673287186,-4.0,2.2995260735914904,7.331511134543033,1311.962862250596,2.4850735866579896,3.5010571173672904,4.845404729942483,Mode 2
341,0.140050979293396,0.4688290976964526,-4.0,5.078675089138035,7.3559249768322985,1000.9359117294608,2.950313501579782,4.039942189962311,6.092884342893839,Mode 2
342,0.08058963546696227,0.7439832509111611,-4.0,1.4557512393696457,6.266697000379946,1517.5848858521215,2.442359638024939,3.133731670627514,4.6735419012318475,Mode 2
343,0.08236197389820016,1.162087650707102,-4.0,2.633809211899963,7.784056566510766,1606.1934430014521,2.2492782204982174,3.6258533706974685,6.642877799765762,Mode 2
344,0.2126985915840202,0.6825730250615663,-4.0,2.3480577149040918,8.986637180617436,1167.279872627717,2.329525907013831,3.747847892978264,7.518678145714812,Mode 2
345,0.06845198392989117,0.45312554265124,-4.0,4.512674340448564,8.992011164039154,1878.7115327052143,3.2484735101297164,4.067770752884209,8.400671587365723,Mode 2
346,0.2787793156240255,0.5981584098301711,-4.0,6.240172907381063,9.712728557454051,1242.498188493592,2.820255404749909,4.471024103175227,8.849309087037172,Mode 2
347,0.13577899044262867,3.0883604686276533,-4.0,2.446887069513984,10.208626086734826,1338.1205136089104,0.7097123999360685,3.9962912657145964,8.75561454777879,Mode 2
348,0.1869229189156226,2.8174771612566194,-4.0,5.689581252911764,13.15103140950107,1246.9548878849882,1.2069807301380042,6.196475496414883,11.563827685220783,Mode 2
349,0.09800202819198675,0.6040715982675029,-4.0,4.685818584295213,14.249759930109397,1778.3492616232893,2.7331397066604497,5.18043325280967,13.02846127380888,Mode 2
350,0.20308406189583184,0.4762747242357749,-4.0,3.5260171472868067,9.646490229607913,1773.4492932124053,2.71751422330475,4.162281814555956,8.505641838045541,Mode 2
351,0.18314259053290644,0.38467078705411273,-4.0,3.5532537327232525,6.807440930204847,1469.3141731363369,3.2848475963367494,3.4913614352622315,5.4126243379083325,Mode 2
352,0.27601128206793063,0.5270902418931598,-4.0,1.8173508012614128,8.908616550149558,1372.372274278922,2.718507544952275,3.253639697870012,6.824426345400438,Mode 2
353,0.08191005185299859,0.5596674263697904,-4.0,2.6294927352866115,10.086850351079054,1156.427771113889,3.1612880950333953,3.64071198736658,9.145834180564695,Mode 2
354,0.20567152674389505,0.4985070667885064,-4.0,5.974569531542632,11.164217887645226,1113.9748022350466,2.669335362323303,5.3569772495056185,8.89593620055749,Mode 2
355,0.1684470599797511,0.3946101720169568,-4.0,2.035915830328327,7.2468230895314,1349.9375925438105,3.352621728967354,3.053437663151422,6.191245953641055,Mode 2
356,0.18199898237178438,0.6039440277697637,-4.0,1.88905575397358,7.331702608528791,1358.748084227652,2.504818324799077,3.1109629961836043,5.610766726485454,Mode 2
357,0.11386868828778082,1.0610254530263867,-4.0,1.87557774807577,9.886068486222213,1158.2052181377692,2.035353520304997,3.516896798659959,8.073143195949356,Mode 2
358,0.08673146005205583,2.087991666197113,-4.0,3.2757488479940675,5.982439634506524,1152.835003841599,1.6207423482209447,3.6330903072852587,5.399807477885609,Mode 2
359,0.07391743991772594,0.7181459030205768,-4.0,1.9279118937751867,7.605909452853168,1895.0325246763057,2.4640843803537003,3.3268338780956386,6.312631004008501,Mode 2
360,0.17755469673939203,1.3478140941680679,-4.0,2.3339865507392936,7.946236191843168,1849.5229768464508,2.581379490806545,3.3256402007369843,7.2755904050315,Mode 2
361,0.18996321535233987,0.6172365311300162,-4.0,2.4291449403112493,5.646557757452408,1964.9292517335955,3.2880760612998925,2.8520374868764855,4.604392294715851,Mode 2
362,0.17140461801467197,3.3190687489312665,-4.0,1.8915679982875548,7.112698393798443,1269.0346300154815,0.9691020254477883,3.308557157930616,4.419166700951571,Mode 2
363,0.1435860641529423,1.0304987609037282,-4.0,3.347380546567176,11.647939449174086,1381.060579607681,2.8786570674922234,3.7850773697073463,11.343650074189641,Mode 2
364,0.08318935521660081,3.6960446283703465,-4.0,1.4851070761742444,6.000922657432513,1099.7205569818204,0.9879844860132855,3.0197758102031163,4.021479305953677,Mode 2
365,0.2548804280777326,1.3067488319286222,-4.0,3.411535107342496,8.810927862632369,1707.0942204462729,2.728217972596226,4.286597874274696,7.504309075973188,Mode 2
366,0.20750729561214182,0.41589430323098475,-4.0,9.914596975452767,15.043957869717772,1712.0000547722734,3.030048714145207,7.1657600660314795,13.976791300357203,Mode 2
367,0.17251666083594608,0.2863642685917181,-4.0,3.1009725282235223,7.286451611215849,1662.0580770210154,3.187991633772221,3.2569634334120723,6.0454621741856975,Mode 2
368,0.21463667242391077,0.8842579859580207,-4.0,3.945433085344906,13.385420851296908,1372.1112459261724,2.320757886211599,5.032974833090875,12.214497135975215,Mode 2
369,0.09795768437905855,2.613545447168718,-4.0,5.908889932921933,21.85198281853617,1461.1708572537693,0.8389540949969482,7.9445834401196,20.247379099472433,Mode 2
370,0.06769800127908514,0.31169306601682656,-4.0,2.457624226928773,5.11667067281071,1929.6582561807247,3.5735356790600434,2.271149491556829,4.684806003844264,Mode 2
371,0.20811415379277234,0.5883660400000722,-4.0,3.719553343742105,8.628782088012265,1518.1453933378912,2.274508323454486,4.007827626749974,7.8522466839225675,Mode 2
372,0.1781840013238583,1.2422861442197661,-4.0,2.9309614821162584,10.939101186804342,1532.8059173636002,2.576419332708926,4.420130071044548,10.10865198554043,Mode 2
373,0.08680303692388698,0.46327696099925797,-4.0,2.049962171423075,6.673873448663409,1456.029895226987,2.980564056165287,2.8570219544029887,5.942074961778788,Mode 2
374,0.19128022235498135,1.2819267193183315,-4.0,3.4331960424263754,11.623259690845266,1666.0647341480155,2.077663322679351,5.045628142021877,8.737388412436918,Mode 2
375,0.2476383659358079,0.6662798867760561,-4.0,6.58656008525458,10.932009964123313,1296.2050711987872,2.652001466765632,5.440343636488494,10.381096716671351,Mode 2
376,0.23294076573073025,0.3830880640090736,-4.0,14.787666036603957,14.933028183029986,1975.7081523844447,3.336717917039503,8.877554433764775,14.309430761960904,Mode 2
377,0.11378256044068727,1.1990030299519294,-4.0,1.8689663724339982,11.218137842528725,1071.2680712272966,1.8924057804529522,4.339714390331627,8.129709581015728,Mode 2
378,0.18851011436957724,0.40831009740067303,-4.0,3.4704585235102385,6.899488992730458,1020.0478083265515,3.1510535352479367,3.2108157077561197,5.828275165912954,Mode 2
379,0.08143027495981424,0.46887377934641644,-4.0,7.3898644132041875,19.694802405099708,1462.8150633614644,2.931464263974649,6.589209675853682,18.955453244532254,Mode 2
380,0.10134666477442382,0.3221273318490063,-4.0,2.2995735940017297,7.039110303428311,1997.1472315067292,3.128679093087845,2.880162975062003,6.380445486090806,Mode 2
381,0.15168796638226387,0.519449902726363,-4.0,3.154856241770093,9.504844340663329,1687.7323510642836,2.9912403318411096,4.129346942459098,7.3400976055013345,Mode 2
382,0.1583048402148119,0.32609303509775667,-4.0,3.713330331668424,5.339033209133051,1502.47190093161,3.391310303286647,3.068547595311803,4.465517465828755,Mode 2
383,0.09860334899547536,1.8433593747283614,-4.0,4.534766033265257,16.100450338148715,1655.467110208161,1.6628525836607055,6.448526371998911,14.471892577671637,Mode 2
384,0.12977967906980495,0.9935175055631801,-4.0,1.8990102283784744,6.765667869800443,1205.7721912729673,2.779681216322868,2.986872978644148,5.5443647032465515,Mode 2
385,0.08864040320315479,0.774817206782598,-4.0,5.08147517439432,12.579322463181935,1155.2805378352639,2.3480908726174397,5.526009283250678,11.836014040772026,Mode 2
386,0.16776692491918851,0.30494198819066193,-4.0,3.59429777398838,12.330138431335532,1540.926136228834,3.111633397437921,4.238619569406818,11.325599460162675,Mode 2
387,0.19180074203940126,1.0627974248344148,-4.0,2.6387661385536085,7.135332266825066,1055.090190464781,1.8770824684937366,3.5059024076304217,5.445812718663791,Mode 2
388,0.14127876748680798,0.9050999607830665,-4.0,3.6516562291653485,8.090241143933614,1558.5889390891007,2.6550066758496746,3.6609283777262784,7.165405214862907,Mode 2
389,0.08375130015594724,0.3868197930311434,-4.0,4.924399230277039,16.18248450410005,1592.3385848222872,3.306462396218759,4.845550210525293,15.83121797932952,Mode 2
390,0.09544389078561656,0.9161365881489042,-4.0,2.6408763583300723,16.41347270937583,1260.5357303003782,2.165152870929155,4.834667670487328,15.892435772749032,Mode 2
391,0.19753552500204655,0.4355138342258356,-4.0,4.0495730012266025,11.060229432406432,1175.0884746345987,3.0840123534272728,4.357686863054098,10.065318728317376,Mode 2
392,0.1583822366006394,0.9587807368485677,-4.0,2.274163981043543,9.303003553882592,1959.4598426701136,3.0065154477076526,3.744826981735594,6.728574127087871,Mode 2
393,0.07173603413204796,0.5428661438679935,-4.0,3.4799570574186043,9.527155922505539,1016.1429596034981,2.451550505633921,3.898024943260237,9.164874914531,Mode 2
394,0.11940680734750195,0.5228212719224845,-4.0,5.052924198216268,11.144668363751048,1246.5677063807857,2.6191169997524058,4.616338430981095,10.628027932969564,Mode 2
395,0.06425046752329619,0.4413723382700856,-4.0,1.9906401098490782,13.13498738611567,1163.8136796720125,2.7155751026670356,4.461559192703716,11.36226861526056,Mode 2
396,0.13815725358700753,0.6012417931923159,-4.0,7.662964896188131,19.301925259993293,1078.4485556022062,3.3362169819524987,6.2435883316213125,19.036103637862137,Mode 2
397,0.14848485857937546,0.6559372287869143,-4.0,3.1437025935580865,7.4636558290433745,1543.88208132352,2.293417010402853,3.92139601659669,6.2611623873285644,Mode 2
398,0.08290969242956743,0.4847116615335788,-4.0,3.801438533628851,9.854198613644096,1269.7337994179454,2.862352221673157,4.1497714681469855,8.869095991344253,Mode 2
399,0.07640814921519377,0.41273763024376275,-4.0,5.397332494073669,6.709278406083499,1253.6983894303003,3.128706729873832,3.8055203550932264,5.8044020373015455,Mode 2
400,0.07037770789170657,0.8942761665108793,-4.0,2.797162570654423,8.545423013769904,1292.2921980151916,2.350370464379529,3.6814111352103955,6.673380984660632,Mode 2
401,0.1508736255803516,0.4243330783414698,-4.0,3.1501089047014754,7.674246508165083,1472.5282554677449,2.9873039974827367,3.7494760382494086,6.040715316267366,Mode 2
402,0.18035014267303026,0.5904548437326554,-4.0,2.2180583102553153,6.561692913257676,1655.9859702420167,2.890135414114264,3.1738395150971774,5.275596589138422,Mode 2
403,0.15255809691119127,2.6072380609810732,-4.0,2.5067893547176556,9.901459512937448,1562.814251146386,1.0945112116841416,4.402721403827351,7.551673348902998,Mode 2
404,0.17709273870115155,0.31106930525683213,-4.0,4.286985973501705,6.461292884935106,1870.8536404748838,3.6180136079426672,3.2846336169845545,5.706513288394702,Mode 2
405,0.08412594380388377,0.34772186392751064,-4.0,2.750570850387562,7.620074230092805,1951.8314626229103,2.8339230393247687,3.403194310048495,5.708191564236126,Mode 2
406,0.19163055271816343,0.5674292934892805,-4.0,4.305260262635057,9.613713833238286,1545.035446942686,3.1225346569074786,4.084566165687614,9.008382906263211,Mode 2
407,0.1368750896903692,0.7023102324998844,-4.0,4.6382016588831725,20.704395455882814,1131.622661137111,2.787651402784464,6.2039647654676795,20.03892667887855,Mode 2
408,0.06322823220152014,0.9424561774008792,-4.0,4.725650673511489,9.060849040165786,1670.3054829627185,2.5868192568528348,4.454502867974787,8.360710139104643,Mode 2
409,0.20705768290198168,0.8774148957178399,-4.0,3.4004783331992714,10.17244058280361,1241.6028768392052,2.2958506998337227,3.893644987109131,9.247070143579414,Mode 2
410,0.1549049210107111,1.5116184829263857,-4.0,1.8267278413580972,7.002806033099717,1173.767764758251,1.672799777220959,3.137858753300387,4.989627192533014,Mode 2
411,0.20231569217486087,0.4342307467464106,-4.0,2.3343722047851845,4.600468824988378,1873.044949279343,3.414248656803877,2.3460002514024527,3.3175096997429963,Mode 2
412,0.06879641149173427,0.757980044257518,-4.0,3.7431162718837028,12.576144651409278,1537.7761680299961,2.6059319142028152,4.594187654057464,11.267833958554029,Mode 2
413,0.14513696245041663,14.548235190761632,-4.0,1.9577902638843252,16.607863796433122,1253.1185797461073,0.4426417636532653,3.1790477740136702,14.527256074170348,Mode 2
414,0.18793606402414692,0.4038223891112374,-4.0,4.85849649320207,9.220042349610514,1322.5166718005457,3.195030687147807,4.168706802894323,8.246978630278472,Mode 2
415,0.08697285881457992,0.30310422764168815,-4.0,2.789828078015689,4.775068000563089,1978.718147593446,3.527520332606059,2.348915309844246,4.040998208293603,Mode 2
416,0.23402816623909006,0.8030263412181649,-4.0,1.625213998590172,10.891416628069397,1078.3448476062156,2.156948007927041,3.368807277856972,3.2045055193013074,Mode 2
417,0.11114895436160029,0.6629133248721554,-4.0,6.271996368934789,11.116212606998554,1525.8731269214986,2.987629279135765,5.2001603214543435,10.809746470494346,Mode 2
418,0.2275884829320845,2.1630028501341787,-4.0,5.023933019095445,13.141980857070918,1210.9649692287544,1.7564193495636116,5.444210102407295,12.202542729682031,Mode 2
419,0.12298398539768812,1.5330393643823028,-4.0,4.278818129523042,11.20007526484582,1211.4933544878181,2.263842553842417,4.636405049922259,10.138940091713248,Mode 2
420,0.21301044456902668,0.5039628041771593,-4.0,2.312125730406165,7.178671397034205,1429.9845255983237,2.6824557931363198,3.1894373873429824,6.012828853387105,Mode 2
421,0.2442929823353291,0.39473034191855366,-4.0,2.378371514574889,5.262052764639313,1536.3170443937963,3.110156497697803,2.848212065698551,4.199537402884071,Mode 2
422,0.23551169152645968,1.1066129291085791,-4.0,2.1325178835499585,8.784872941832068,1876.138888568487,2.2256728168005964,3.965969973557573,4.877560753251509,Mode 2
423,0.1995203863892193,0.7940740353762565,-4.0,4.036847503968534,9.067023753590314,1118.3797131423507,2.608582299040623,4.018548184385601,7.161587379834706,Mode 2
424,0.16413645268588037,1.4274222429660441,-4.0,2.628105719400542,8.29077769136613,1511.5962767429914,2.3920671245952327,4.094765139176075,7.268107204409466,Mode 2
425,0.24574226091020004,0.461488446962442,-4.0,4.74665107073336,7.362000443021771,1986.15238445504,3.3921941013540633,3.74905276850826,5.964658946585482,Mode 2
426,0.10841723822224016,1.1421035560699717,-4.0,2.655658338495489,5.8927000908745395,1373.8207859264473,2.9575734066012815,2.790453934187602,5.2766922217436,Mode 2
427,0.09031607924433063,0.48836515673696157,-4.0,2.3019652010332043,6.933908498123557,1918.1912680692217,2.7875756846521837,3.4586538794263406,5.318899871486203,Mode 2
428,0.07759727096933809,0.7609283747584594,-4.0,2.5794285342206003,12.68103182476084,1161.5001347516702,2.401266989075251,3.9913685392922704,11.996514455314585,Mode 2
429,0.15963704318888586,0.367832801779824,-4.0,0.37372890928833846,13.789947689147612,1752.07241788688,2.9174230519175843,2.6707587313181476,11.119318602622494,Mode 2
430,0.208534164954757,0.6838393955123596,-4.0,4.335428042797296,8.289371749015665,1958.5552252390582,3.3106525031802834,3.6827170017528803,7.668723256416866,Mode 2
431,0.16670964329437005,2.0914272858603384,-4.0,3.925987242403451,7.86436218287292,1015.454826626689,1.5561984496456382,4.639047386283369,7.122798575912908,Mode 2
432,0.12112525544040185,0.34992585471084725,-4.0,3.0347515311788866,7.330226713748338,1989.3620000128778,3.580026112421857,2.955266023401683,6.2895158377797635,Mode 2
433,0.23177543713011456,0.31811416155945654,-4.0,8.360094715766307,13.19400835004453,1876.3387995855594,3.458148126049892,5.617520697665406,12.002882909772108,Mode 2
434,0.1671862754097354,0.7961181531315595,-4.0,3.450467456140055,13.561079954059144,1467.866263907508,2.3348042039018146,4.586840904968612,12.972090753083314,Mode 2
435,0.12678505513430452,1.2399570931132533,-4.0,3.971369452048007,9.462668219114391,1065.8861321306906,2.4469123753912534,4.312441501551817,8.54628803391056,Mode 2
436,0.14436493453832575,0.2892714942698865,-4.0,3.8315660891541587,8.31982477826122,1407.325137849034,3.4168495581565406,3.458712667850067,7.0574772864216975,Mode 2
437,0.07002301177397703,0.6725417188566265,-4.0,3.6573123066364897,9.947696001608765,1504.8733231532942,3.051376211685298,3.7671896304205506,9.555783564614849,Mode 2
438,0.17053431541574512,0.7702196192776176,-4.0,3.070487487080935,10.263718846095513,1728.3226108902015,2.846780786397954,4.16019519760083,9.202238235039566,Mode 2
439,0.19953989920848056,1.0932303850859915,-4.0,2.4093783708622576,9.818946829402352,1333.1026605099214,2.7462704976556416,3.523784174782807,8.762151353239542,Mode 2
440,0.06271817778700273,0.47802150799205356,-4.0,2.703926470976333,7.814017153238196,1425.4882848566822,3.1301165947901546,2.8605044237312285,7.425016545146125,Mode 2
441,0.06697828832279115,0.3214479244194287,-4.0,3.051218147876732,6.192369203793997,1397.8873242422774,3.1700022315679592,2.928587230357444,5.6631059538634885,Mode 2
442,0.09189699788258465,1.1947750802711394,-4.0,2.7902088314976967,9.019662024636913,1107.5298833622282,2.2546403253806213,3.807363733237593,8.103004867540438,Mode 2
443,0.09666250451675994,0.31358401887537923,-4.0,2.068028735284633,5.121015858704284,1203.292239763584,3.2620144826244695,2.3453317322043743,4.5735196293345775,Mode 2
444,0.17215502976753558,0.7093373739829206,-4.0,7.9184126134180515,19.819092297963085,1030.2214660620539,2.157215083575516,7.414239638304976,18.294625487619435,Mode 2
445,0.08762869801997454,0.25238738274816025,-4.0,2.3424040717029113,5.631977874468543,1791.126858766143,3.545538638790966,2.30421949984313,5.121697212820024,Mode 2
446,0.17791457191591672,0.5196401189399973,-4.0,3.163177888405203,6.781453860964436,1623.9018119417456,3.194262865832543,3.2065568149735455,5.5098094074294375,Mode 2
447,0.11588184171865284,0.9169587985459372,-4.0,4.9051711240134805,12.043472330687354,1318.943009096497,2.9655014917447615,4.759869062453408,11.208492869669321,Mode 2
448,0.21393727079041724,0.45698458516645846,-4.0,3.5716601013308287,11.370933828316065,1189.1133006897412,2.903155569713501,4.777386424225331,7.636414865254237,Mode 2
449,0.07088141889212204,0.5525394234143786,-4.0,4.318607726838152,11.969266454046972,1791.8515212962645,3.0988055769914213,4.668460630402137,11.075815302851092,Mode 2
450,0.11598938663840964,2.162392941546252,-4.0,3.151756157094706,11.862525472973223,1340.353209843644,1.7125031857619368,5.092384582270916,10.42589213441776,Mode 2
451,0.2562767716545991,0.5893773618957358,-4.0,3.058878018426429,5.854858608332633,1484.9651069901454,3.0362817735368055,3.1709255747008913,4.748945116493246,Mode 2
452,0.19473259697651796,0.5865763840951991,-4.0,5.390358846438316,14.696635404096698,1490.5388380099268,2.50901119394544,5.875162978988829,13.921124858182058,Mode 2
453,0.06661396670266377,0.5859509094328262,-4.0,4.142722543624242,9.2145850144414,1188.03713504976,2.9490888933060653,3.6014122561742616,8.83183650534121,Mode 2
454,0.07598372118799493,0.8140198523052155,-4.0,3.9489323960097895,8.116897620718099,1987.5407068065015,3.154236421195407,3.8474145191816733,7.724148654200606,Mode 2
455,0.05925256322321106,1.2851782092910373,-4.0,6.404766640763187,21.425606187199318,1121.6607015136372,2.0953913706933194,7.03604219490609,21.057676262544412,Mode 2
456,0.05744697524635803,0.36663650740096737,-4.0,7.367399808797246,37.3967469034576,1690.853936939352,2.922680092417556,8.667204526174057,36.83738469267591,Mode 2
457,0.08237426454750413,0.4145102183937541,-4.0,3.909407362454418,7.7635323346325045,1551.794181204009,3.1320526009233918,3.597146148598085,6.614298018750597,Mode 2
458,0.1521844899617698,0.37380630796989345,-4.0,4.1843901490331765,9.455339682799755,1304.8219901764705,2.9990574944187873,4.125417525152241,8.300392756558441,Mode 2
459,0.17145270194149578,0.9636449346375869,-4.0,2.196786279382086,8.98536211921866,1294.0007355247367,2.3488190051801956,3.6445642684916155,6.690252165646355,Mode 2
460,0.22619604877847857,0.5099057928745879,-4.0,2.141818669326702,7.81217236980763,1677.1686647211345,2.7796154025475244,3.472661386846859,2.8587529514788654,Mode 2
461,0.09586233934412815,1.6546594656344686,-4.0,4.897440930636164,8.271880205932938,1138.459900337401,2.1349033341132517,4.845670771161546,7.65778146395682,Mode 2
462,0.1313006428141259,0.40726700120477044,-4.0,5.930210870948502,6.636391517012299,1378.8878545812352,3.419200036976893,3.3616183979270406,6.113657937766636,Mode 2
463,0.10282172870246895,0.5980977629666848,-4.0,3.64271224596655,20.534173376355774,1558.1639360266431,2.8990761217299337,5.151900947670205,20.07836846448354,Mode 2
464,0.1803434857890085,0.7036854767803641,-4.0,5.055573530023469,10.966770609006952,1161.4370408083078,2.535561052110114,4.89708493746651,10.37740643482839,Mode 2
465,0.1920125862876592,0.4069571241311706,-4.0,2.4793026898397224,7.867430964550579,1875.9698337249483,3.5517326893924452,2.83221702275713,7.0926277002904525,Mode 2
466,0.16458805087424042,0.4544695371007241,-4.0,7.783824977241205,11.18910807816527,1145.7814508787476,2.9902182609686503,5.678373641853238,10.604434291334847,Mode 2
0,0.07072093646185196,0.15918557205618342,-4.0,2.750215801450788,6.330134109596657,2979.038057186348,3.9069591582093572,2.315276574808603,6.028523555786947,Mode 3
1,0.09404842143592601,0.27162259052271676,-4.0,4.212594663097151,6.606246473376363,2031.3619564483304,3.3686313658678544,3.180495398154262,6.069487174242592,Mode 3
2,0.07505186693356812,0.4818805996757236,-4.0,1.2471331392330247,5.335470439539325,2304.4150253194744,3.04999722778307,2.7190124345758706,3.080679965180747,Mode 3
3,0.07218506860741682,1.114209093565133,-4.0,2.67886956309242,12.212279313931239,2449.333849713533,2.630769371140274,4.711055057587322,9.902440889683419,Mode 3
4,0.11478772785851822,0.4243221476131444,-4.0,2.6492523312073484,5.123814230714012,2116.9193145100185,3.307489435444577,2.747161092150774,4.608718859559959,Mode 3
5,0.12788039997779216,0.24253745461278295,-4.0,2.7345267247531604,4.638022495636081,3052.978556140186,3.7086390242424936,2.4581430437667424,3.8974103362536585,Mode 3
6,0.08063581707172364,1.0802636056495225,-4.0,4.191038852737778,10.504223227016501,2236.7998005474524,2.3011957037775597,5.031022512664055,9.649810993218328,Mode 3
7,0.07206741033229243,0.5941271905603015,-4.0,4.334371974912246,11.40616457214817,2158.7077921143837,2.9463444259892717,4.88500937376838,10.288697257787803,Mode 3
8,0.1023137474174126,1.7493354271900123,-4.0,2.9055583025336147,7.496371511834431,2064.262550015912,1.886258824777308,4.162438621030975,6.274544733342415,Mode 3
9,0.24178487598703316,0.3683985613351155,-4.0,3.7437914145604076,6.000857208989091,2506.1704885413833,3.644936647803718,3.288934652805085,4.898966579004853,Mode 3
10,0.06578637099737726,0.23658640796643507,-4.0,4.0517860680311815,6.519951616543512,3191.3149212429284,3.723805401091114,2.86715848448119,5.921138353181829,Mode 3
11,0.13581726051886114,0.7701574911089747,-4.0,3.0111529526275618,7.868349556003064,2150.619818588788,3.308291255747629,3.5540916820892208,6.571853008345668,Mode 3
12,0.1443862128264941,0.6056703474130695,-4.0,2.4935875649894936,5.396131002852425,3315.531655637825,3.5205921816827703,2.7883684969473945,4.55960376124578,Mode 3
13,0.0880429364345838,0.23021452771603568,-4.0,1.5076631713790913,4.5220718891109595,3243.738497497276,3.549317946607267,2.238694410710135,3.2970937576177284,Mode 3
14,0.15492833112281731,1.321521222943261,-4.0,0.7987063562812327,5.986575051113405,2566.0124411623115,2.5991072974378215,3.167714459479659,2.5524717576668534,Mode 3
15,0.17199026214942525,0.5210583195078197,-4.0,2.022175629798182,6.596926089511459,3568.5485502197653,3.267008285920892,3.1016482552587306,2.9221000264033306,Mode 3
16,0.09098110528840334,0.5393497548941502,-4.0,2.0940138815153926,5.05136301336177,2519.8656200348173,3.430065128527702,2.6682830000799758,4.156849203534671,Mode 3
